Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
MIX-258,Forcefield,First Edition,Mixtape Battlefoil,Glow,SP,95,Justin Fields,0,
MIX-259,Amoeba,First Edition,Mixtape Battlefoil,Glow,SP,95,Collin Murray- Boyles,0,
MIX-260,Action,2026 Edition,Mixtape Battlefoil,Glow,SP,95,Jackson Holliday,0,
MIX-261,Go-Cart,First Edition,Mixtape Battlefoil,Glow,SP,95,Evan Carter,0,
MIX-262,Castler,First Edition,Mixtape Battlefoil,Glow,SP,95,Stephon Castle,0,
MIX-263,Bojax,2026 Founding Hero,Mixtape Battlefoil,Fire,SSP,190,Bo Jackson,0,
MIX-264,The Kid,Cover Hero,Mixtape Battlefoil,Fire,SSP,190,Ken Griffey Jr.,0,
MIX-265,Dr. J,Julius Erving Debut,Mixtape Battlefoil,Fire,SSP,185,Julius Erving,0,
MIX-266,Freakshow,Giannis Antetokounmpo Unmasked,Mixtape Battlefoil,Fire,SSP,185,Giannis Antetokounmpo,0,
MIX-267,Cruze Control,Elly De La Cruz Unmasked,Mixtape Battlefoil,Fire,SSP,185,Elly De La Cruz,0,
MIX-268,Burner,Jalen Brunson Unmasked,Mixtape Battlefoil,Fire,SSP,185,Jalen Brunson,0,
MIX-269,Unanimous Sandman,Mariano Rivera Debut,Mixtape Battlefoil,Fire,SSP,180,Mariano Rivera,0,
MIX-270,Gigante,Pedro Martínez Debut,Mixtape Battlefoil,Fire,SSP,180,Pedro Martínez,0,
MIX-271,Cousin,Randy Quaid Debut,Mixtape Battlefoil,Fire,SSP,180,Randy Quaid,0,
MIX-272,Rocket,Roger Clemens Debut,Mixtape Battlefoil,Fire,SSP,180,Roger Clemens,0,
MIX-273,Troy of Dallas,Troy Aikman Debut,Mixtape Battlefoil,Fire,SSP,180,Troy Aikman,0,
MIX-274,Cheryl Bomb,Cheryl Miller Debut,Mixtape Battlefoil,Fire,SSP,175,Cheryl Miller,0,
MIX-275,Nice Game Pretty Boy,Keith Hernández Debut,Mixtape Battlefoil,Fire,SSP,175,Keith Hernández,0,
MIX-276,Big Papi,David Ortiz Debut,Mixtape Battlefoil,Fire,SSP,175,David Ortiz,0,
MIX-277,King Felix,Félix Hernández Debut,Mixtape Battlefoil,Fire,SSP,175,Félix Hernández,0,
MIX-278,Peppers,Julius Peppers Debut,Mixtape Battlefoil,Fire,SSP,175,Julius Peppers,0,
MIX-279,King Henrik,Henrik Lundqvist Debut,Mixtape Battlefoil,Fire,SSP,175,Henrik Lundqvist,0,
MIX-280,Destroya,Patrick Ewing Debut,Mixtape Battlefoil,Fire,SSP,165,Patrick Ewing,0,
MIX-281,Big Geo,Craig Biggio Debut,Mixtape Battlefoil,Fire,SSP,165,Craig Biggio,0,
MIX-282,Bags,Jeff Bagwell Debut,Mixtape Battlefoil,Fire,SSP,165,Jeff Bagwell,0,
MIX-283,Goofin' Off,Adrián Beltré Debut,Mixtape Battlefoil,Fire,SSP,165,Adrián Beltré,0,
MIX-284,Mr. October,Reggie Jackson Debut,Mixtape Battlefoil,Fire,SSP,165,Reggie Jackson,0,
MIX-285,Tigre,Miguel Cabrera Unmasked,Mixtape Battlefoil,Fire,SSP,165,Miguel Cabrera,0,
MIX-286,Senior,Ken Griffey Sr. Debut,Mixtape Battlefoil,Fire,SSP,165,Ken Griffey Sr.,0,
MIX-287,Ramponage,Christie Pearce Rampone Debut,Mixtape Battlefoil,Fire,SSP,165,Christie Pearce Rampone,0,
MIX-288,Fingers,Rollie Fingers Debut,Mixtape Battlefoil,Fire,SSP,160,Rollie Fingers,0,
MIX-289,Gator,Steve Spurrier Debut,Mixtape Battlefoil,Fire,SSP,160,Steve Spurrier,0,
MIX-290,ECKS,Dennis Eckersley Debut,Mixtape Battlefoil,Fire,SSP,160,Dennis Eckersley,0,
MIX-291,All day,Adrian Peterson Debut,Mixtape Battlefoil,Fire,SSP,160,Adrian Peterson,0,
MIX-292,Smoltzie,John Smoltz Debut,Mixtape Battlefoil,Fire,SSP,160,John Smoltz,0,
MIX-293,Pudge,Carlton Fisk Debut,Mixtape Battlefoil,Fire,SSP,160,Carlton Fisk,0,
MIX-294,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Mixtape Battlefoil,Fire,SSP,160,Vladimir Guerrero Sr.,0,
MIX-295,Billhook,Chauncey Billups Debut,Mixtape Battlefoil,Fire,SSP,155,Chauncey Billups,0,
MIX-296,Mull & Bones,Chris Mullin Debut,Mixtape Battlefoil,Fire,SSP,155,Chris Mullin,0,
MIX-297,Bells,George Bell Debut,Mixtape Battlefoil,Fire,SSP,155,George Bell,0,
MIX-298,Rainestorm,Tim Raines Debut,Mixtape Battlefoil,Fire,SSP,155,Tim Raines,0,
MIX-299,The Red Baron,Rick Sutcliffe Debut,Mixtape Battlefoil,Fire,SSP,155,Rick Sutcliffe,0,
MIX-300,JAW-JAW,Ron Jaworski Debut,Mixtape Battlefoil,Fire,SSP,155,Ron Jaworski,0,
MIX-301,Gar,Edgar Martinez Debut,Mixtape Battlefoil,Fire,SSP,155,Edgar Martinez,0,
MIX-302,JPEG,Jessica Pegula Debut,Mixtape Battlefoil,Fire,SSP,150,Jessica Pegula,0,
MIX-303,Captain Hook,Jack Morris Debut,Mixtape Battlefoil,Fire,SSP,150,Jack Morris,0,
MIX-304,Hambone,Jack Ham Debut,Mixtape Battlefoil,Fire,SSP,150,Jack Ham,0,
MIX-305,Highway to Helton,Todd Helton Debut,Mixtape Battlefoil,Fire,SSP,150,Todd Helton,0,
MIX-306,Tommy G,Tom Glavine Debut,Mixtape Battlefoil,Fire,SSP,150,Tom Glavine,0,
MIX-307,Herro,Tyler Herro Debut,Mixtape Battlefoil,Fire,SSP,150,Tyler Herro,0,
MIX-308,"Bern Baby, Bern",Bernie Williams Debut,Mixtape Battlefoil,Fire,SSP,150,Bernie Williams,0,
MIX-309,Altitude,Jozy Altidore Debut,Mixtape Battlefoil,Fire,SSP,150,Jozy Altidore,0,
MIX-310,Eraser,Alysha Clark Debut,Mixtape Battlefoil,Fire,SSP,145,Alysha Clark,0,
MIX-311,Belladonna,Elena Delle Donne Debut,Mixtape Battlefoil,Fire,SSP,145,Elena Delle Donne,0,
MIX-312,Shells,Donnie Shell Debut,Mixtape Battlefoil,Fire,SSP,145,Donnie Shell,0,
MIX-313,Boston Stongboy,Jim Rice Debut,Mixtape Battlefoil,Fire,SSP,145,Jim Rice,0,
MIX-314,Walk The Plank,Doug Plank Debut,Mixtape Battlefoil,Fire,SSP,145,Doug Plank,0,
MIX-315,Robin Hood,Robin Yount Debut,Mixtape Battlefoil,Fire,SSP,145,Robin Yount,0,
MIX-316,Santa-Moss,Santana Moss Debut,Mixtape Battlefoil,Fire,SSP,145,Santana Moss,0,
MIX-317,Joystick,Dante Hall Debut,Mixtape Battlefoil,Fire,SSP,145,Dante Hall,0,
MIX-318,Perkolator,Sam Perkins Debut,Mixtape Battlefoil,Fire,SSP,140,Sam Perkins,0,
MIX-319,Ante-de-something T,Thanasis Antetokounmpo Debut,Mixtape Battlefoil,Fire,SSP,140,Thanasis Antetokounmpo,0,
MIX-320,Ante-de something K,Kostas Antetokounmpo Debut,Mixtape Battlefoil,Fire,SSP,140,Kostas Antetokounmpo,0,
MIX-321,Ante-de-something A,Alex Antetokounmpo Debut,Mixtape Battlefoil,Fire,SSP,140,Alex Antetokounmpo,0,
MIX-322,Mr. Clean,Steve Garvey Debut,Mixtape Battlefoil,Fire,SSP,140,Steve Garvey,0,
MIX-323,Rollin',Scott Rolen Debut,Mixtape Battlefoil,Fire,SSP,140,Scott Rolen,0,
MIX-324,Game Over,Éric Gagné Debut,Mixtape Battlefoil,Fire,SSP,140,Éric Gagné,0,
MIX-325,PG-D3,Pierre Garçon Debut,Mixtape Battlefoil,Fire,SSP,140,Pierre Garçon,0,
MIX-326,Dunker,John Starks Debut,Mixtape Battlefoil,Fire,SSP,160,John Starks,0,
MIX-327,Pauldron,Paula Badosa Debut,Mixtape Battlefoil,Fire,SSP,160,Paula Badosa,0,
MIX-328,Game Time,Jim Boeheim Debut,Mixtape Battlefoil,Fire,SSP,160,Jim Boeheim,0,
MIX-329,Butterfly Sting,First Edition,Mixtape Battlefoil,Fire,SSP,185,Muhammed Ali,0,
MIX-330,Maverick,First Edition,Mixtape Battlefoil,Fire,SSP,180,Cooper Flagg,0,
MIX-331,Mad Scientist,First Edition,Mixtape Battlefoil,Fire,SSP,180,Bryson DeChambeau,0,
MIX-332,Alexander the Great,First Edition,Mixtape Battlefoil,Fire,SSP,175,Alexander Ovechkin,0,
MIX-333,PB Buckets,First Edition,Mixtape Battlefoil,Fire,SSP,175,Paige Bueckers,0,
MIX-334,Maverick,First Edition,Mixtape Battlefoil,Fire,,135,Cooper Flagg,0,
MIX-335,Gaveler,2026 Edition,Mixtape Battlefoil,Fire,,135,Aaron Judge,0,
MIX-336,Victory,2026 Edition,Mixtape Battlefoil,Fire,,135,Victor Wembanyama,0,
MIX-337,Dijon,First Edition,Mixtape Battlefoil,Fire,,135,Bijon Robinson,0,
MIX-338,Crosbow,First Edition,Mixtape Battlefoil,Fire,,135,Sidney Crosby,0,
MIX-339,Warden,First Edition,Mixtape Battlefoil,Fire,,135,Cam Ward,0,
MIX-340,PB Buckets,First Edition,Mixtape Battlefoil,Fire,,130,Paige Bueckers,0,
MIX-341,Skuba,First Edition,Mixtape Battlefoil,Fire,,130,Tarik Skubal,0,
MIX-342,Haliburst,First Edition,Mixtape Battlefoil,Fire,,130,Tyrese Haliburton,0,
MIX-343,Dart-Board,First Edition,Mixtape Battlefoil,Fire,,130,Jaxson Dart,0,
MIX-344,Dumper,First Edition,Mixtape Battlefoil,Fire,,130,Cal Raleigh,0,
MIX-345,Switchblade,First Edition,Mixtape Battlefoil,Fire,,130,Travis Hunter,0,
MIX-346,Cupid,2026 Edition,Mixtape Battlefoil,Fire,,125,Jordan Love,0,
MIX-347,Air Ace,First Edition,Mixtape Battlefoil,Fire,,125,Ace Bailey,0,
MIX-348,Maxed Out,First Edition,Mixtape Battlefoil,Fire,,125,Tyrese Maxey,0,
MIX-349,King Tuck,First Edition,Mixtape Battlefoil,Fire,,125,Kyle Tucker,0,
MIX-350,Macho,First Edition,Mixtape Battlefoil,Fire,,125,Manny Machado,0,
MIX-351,Gladiator,First Edition,Mixtape Battlefoil,Fire,,125,Roman Anthony,0,
MIX-352,BrockNess,First Edition,Mixtape Battlefoil,Fire,,120,Brock Bowers,0,
MIX-353,Fungi,2026 Edition,Mixtape Battlefoil,Fire,,120,Kawhi Leonard,0,
MIX-354,Wattage,First Edition,Mixtape Battlefoil,Fire,,120,TJ Watt,0,
MIX-355,Gunner,First Edition,Mixtape Battlefoil,Fire,,120,Gunnar Henderson,0,
MIX-356,Marksman,First Edition,Mixtape Battlefoil,Fire,,120,Lauri Markkanen,0,
MIX-357,D-Harp,First Edition,Mixtape Battlefoil,Fire,,120,Dylan Harper,0,
MIX-358,Jeanetic,First Edition,Mixtape Battlefoil,Fire,,115,Ashton Jeanty,0,
MIX-359,Doublecheck,2026 Edition,Mixtape Battlefoil,Fire,,115,Aaron Rodgers,0,
MIX-360,Caliber,2026 Edition,Mixtape Battlefoil,Fire,,115,Caleb Williams,0,
MIX-361,Escape Artist,First Edition,Mixtape Battlefoil,Fire,,115,Jordan Spieth,0,
MIX-362,J-Cam,First Edition,Mixtape Battlefoil,Fire,,115,Junior Caminero,0,
MIX-363,Generator,First Edition,Mixtape Battlefoil,Fire,,115,V.J. Edgecombe,0,
MIX-364,Tattoo,2026 Edition,Mixtape Battlefoil,Fire,,110,Fernando Tatis Jr.,0,
MIX-365,Brawn,First Edition,Mixtape Battlefoil,Fire,,110,AJ Brown,0,
MIX-366,Cicada,First Edition,Mixtape Battlefoil,Fire,,110,Cade Cunningham,0,
MIX-367,Courthouse,First Edition,Mixtape Battlefoil,Fire,,110,Courtland Sutton,0,
MIX-368,Bandelero,2026 Edition,Mixtape Battlefoil,Fire,,110,Paulo Banchero,0,
MIX-369,Kettle-Bell,First Edition,Mixtape Battlefoil,Fire,,110,Ketel Marte,0,
MIX-370,JacHammer,First Edition,Mixtape Battlefoil,Fire,,105,Jac Caglianone,0,
MIX-371,BaldWing,First Edition,Mixtape Battlefoil,Fire,,105,Drake Baldwin,0,
MIX-372,Rook,First Edition,Mixtape Battlefoil,Fire,,105,Brent Rooker,0,
MIX-373,Camera,First Edition,Mixtape Battlefoil,Fire,,105,Alvin Kamara,0,
MIX-374,Homestead,First Edition,Mixtape Battlefoil,Fire,,105,Nick Kurtz,0,
MIX-375,Scary,First Edition,Mixtape Battlefoil,Fire,,105,Terry McLaurin,0,
MIX-376,Canine,First Edition,Mixtape Battlefoil,Fire,,100,Kenneth Walker lll,0,
MIX-377,Superbaby,2026 Edition,Mixtape Battlefoil,Fire,,100,Rafael Devers,0,
MIX-378,Javalanche,2026 Edition,Mixtape Battlefoil,Fire,,100,Jamal Murray,0,
MIX-379,Wild Bill,First Edition,Mixtape Battlefoil,Fire,,100,William Contreras,0,
MIX-380,Thorn,First Edition,Mixtape Battlefoil,Fire,,100,DeMarr Derozen,0,
MIX-381,Chiller,First Edition,Mixtape Battlefoil,Fire,,100,Cam Thomas,0,
MIX-382,Zephyr,First Edition,Mixtape Battlefoil,Fire,,95,Jung Hoo Lee,0,
MIX-383,Lumber,First Edition,Mixtape Battlefoil,Fire,,95,James Wood,0,
MIX-384,Golden Bullet,First Edition,Mixtape Battlefoil,Fire,,95,Matthew Golden,0,
MIX-385,Ozzmosis,First Edition,Mixtape Battlefoil,Fire,,95,Ozzie Albies,0,
MIX-386,DeKap,First Edition,Mixtape Battlefoil,Fire,,95,DK Metcalf,0,
MIX-387,Bell-Camp,First Edition,Mixtape Battlefoil,Fire,,95,Kristian Campbell,0,
MIX-388,Bangford,First Edition,Mixtape Battlefoil,Fire,,90,Wyatt Langford,0,
MIX-389,Forcefield,First Edition,Mixtape Battlefoil,Fire,,90,Justin Fields,0,
MIX-390,Amoeba,First Edition,Mixtape Battlefoil,Fire,,90,Collin Murray- Boyles,0,
MIX-391,Action,2026 Edition,Mixtape Battlefoil,Fire,,90,Jackson Holliday,0,
MIX-392,Go-Cart,First Edition,Mixtape Battlefoil,Fire,,90,Evan Carter,0,
MIX-393,Castler,First Edition,Mixtape Battlefoil,Fire,,90,Stephon Castle,0,
MIX-394,Bojax,2026 Founding Hero,Mixtape Battlefoil,Ice,SP,190,Bo Jackson,0,
MIX-395,The Kid,Cover Hero,Mixtape Battlefoil,Ice,SP,190,Ken Griffey Jr.,0,
MIX-396,Dr. J,Julius Erving Debut,Mixtape Battlefoil,Ice,SP,185,Julius Erving,0,
MIX-397,Freakshow,Giannis Antetokounmpo Unmasked,Mixtape Battlefoil,Ice,SP,185,Giannis Antetokounmpo,0,
MIX-398,Cruze Control,Elly De La Cruz Unmasked,Mixtape Battlefoil,Ice,SP,185,Elly De La Cruz,0,
MIX-399,Burner,Jalen Brunson Unmasked,Mixtape Battlefoil,Ice,SP,185,Jalen Brunson,0,
MIX-400,Unanimous Sandman,Mariano Rivera Debut,Mixtape Battlefoil,Ice,SP,180,Mariano Rivera,0,
MIX-401,Gigante,Pedro Martínez Debut,Mixtape Battlefoil,Ice,SP,180,Pedro Martínez,0,
MIX-402,Cousin,Randy Quaid Debut,Mixtape Battlefoil,Ice,SP,180,Randy Quaid,0,
MIX-403,Rocket,Roger Clemens Debut,Mixtape Battlefoil,Ice,SP,180,Roger Clemens,0,
MIX-404,Troy of Dallas,Troy Aikman Debut,Mixtape Battlefoil,Ice,SP,180,Troy Aikman,0,
MIX-405,Cheryl Bomb,Cheryl Miller Debut,Mixtape Battlefoil,Ice,SP,175,Cheryl Miller,0,
MIX-406,Nice Game Pretty Boy,Keith Hernández Debut,Mixtape Battlefoil,Ice,SP,175,Keith Hernández,0,
MIX-407,Big Papi,David Ortiz Debut,Mixtape Battlefoil,Ice,SP,175,David Ortiz,0,
MIX-408,King Felix,Félix Hernández Debut,Mixtape Battlefoil,Ice,SP,175,Félix Hernández,0,
MIX-409,Peppers,Julius Peppers Debut,Mixtape Battlefoil,Ice,SP,175,Julius Peppers,0,
MIX-410,King Henrik,Henrik Lundqvist Debut,Mixtape Battlefoil,Ice,SP,175,Henrik Lundqvist,0,
MIX-411,Destroya,Patrick Ewing Debut,Mixtape Battlefoil,Ice,SP,165,Patrick Ewing,0,
MIX-412,Big Geo,Craig Biggio Debut,Mixtape Battlefoil,Ice,SP,165,Craig Biggio,0,
MIX-413,Bags,Jeff Bagwell Debut,Mixtape Battlefoil,Ice,SP,165,Jeff Bagwell,0,
MIX-414,Goofin' Off,Adrián Beltré Debut,Mixtape Battlefoil,Ice,SP,165,Adrián Beltré,0,
MIX-415,Mr. October,Reggie Jackson Debut,Mixtape Battlefoil,Ice,SP,165,Reggie Jackson,0,
MIX-416,Tigre,Miguel Cabrera Unmasked,Mixtape Battlefoil,Ice,SP,165,Miguel Cabrera,0,
MIX-417,Senior,Ken Griffey Sr. Debut,Mixtape Battlefoil,Ice,SP,165,Ken Griffey Sr.,0,
MIX-418,Ramponage,Christie Pearce Rampone Debut,Mixtape Battlefoil,Ice,SP,165,Christie Pearce Rampone,0,
MIX-419,Fingers,Rollie Fingers Debut,Mixtape Battlefoil,Ice,SP,160,Rollie Fingers,0,
MIX-420,Gator,Steve Spurrier Debut,Mixtape Battlefoil,Ice,SP,160,Steve Spurrier,0,
MIX-421,ECKS,Dennis Eckersley Debut,Mixtape Battlefoil,Ice,SP,160,Dennis Eckersley,0,
MIX-422,All day,Adrian Peterson Debut,Mixtape Battlefoil,Ice,SP,160,Adrian Peterson,0,
MIX-423,Smoltzie,John Smoltz Debut,Mixtape Battlefoil,Ice,SP,160,John Smoltz,0,
MIX-424,Pudge,Carlton Fisk Debut,Mixtape Battlefoil,Ice,SP,160,Carlton Fisk,0,
MIX-425,Vlad the Impaler,Vladimir Guerrero Sr. Debut,Mixtape Battlefoil,Ice,SP,160,Vladimir Guerrero Sr.,0,
MIX-426,Billhook,Chauncey Billups Debut,Mixtape Battlefoil,Ice,SP,155,Chauncey Billups,0,
MIX-427,Mull & Bones,Chris Mullin Debut,Mixtape Battlefoil,Ice,SP,155,Chris Mullin,0,
MIX-428,Bells,George Bell Debut,Mixtape Battlefoil,Ice,SP,155,George Bell,0,
MIX-429,Rainestorm,Tim Raines Debut,Mixtape Battlefoil,Ice,SP,155,Tim Raines,0,
MIX-430,The Red Baron,Rick Sutcliffe Debut,Mixtape Battlefoil,Ice,SP,155,Rick Sutcliffe,0,
MIX-431,JAW-JAW,Ron Jaworski Debut,Mixtape Battlefoil,Ice,SP,155,Ron Jaworski,0,
MIX-432,Gar,Edgar Martinez Debut,Mixtape Battlefoil,Ice,SP,155,Edgar Martinez,0,
MIX-433,JPEG,Jessica Pegula Debut,Mixtape Battlefoil,Ice,SP,150,Jessica Pegula,0,
MIX-434,Captain Hook,Jack Morris Debut,Mixtape Battlefoil,Ice,SP,150,Jack Morris,0,
MIX-435,Hambone,Jack Ham Debut,Mixtape Battlefoil,Ice,SP,150,Jack Ham,0,
MIX-436,Highway to Helton,Todd Helton Debut,Mixtape Battlefoil,Ice,SP,150,Todd Helton,0,
MIX-437,Tommy G,Tom Glavine Debut,Mixtape Battlefoil,Ice,SP,150,Tom Glavine,0,
MIX-438,Herro,Tyler Herro Debut,Mixtape Battlefoil,Ice,SP,150,Tyler Herro,0,
MIX-439,"Bern Baby, Bern",Bernie Williams Debut,Mixtape Battlefoil,Ice,SP,150,Bernie Williams,0,
MIX-440,Altitude,Jozy Altidore Debut,Mixtape Battlefoil,Ice,SP,150,Jozy Altidore,0,
MIX-441,Eraser,Alysha Clark Debut,Mixtape Battlefoil,Ice,SP,145,Alysha Clark,0,
MIX-442,Belladonna,Elena Delle Donne Debut,Mixtape Battlefoil,Ice,SP,145,Elena Delle Donne,0,
MIX-443,Shells,Donnie Shell Debut,Mixtape Battlefoil,Ice,SP,145,Donnie Shell,0,
MIX-444,Boston Stongboy,Jim Rice Debut,Mixtape Battlefoil,Ice,SP,145,Jim Rice,0,
MIX-445,Walk The Plank,Doug Plank Debut,Mixtape Battlefoil,Ice,SP,145,Doug Plank,0,
MIX-446,Robin Hood,Robin Yount Debut,Mixtape Battlefoil,Ice,SP,145,Robin Yount,0,
MIX-447,Santa-Moss,Santana Moss Debut,Mixtape Battlefoil,Ice,SP,145,Santana Moss,0,
MIX-448,Joystick,Dante Hall Debut,Mixtape Battlefoil,Ice,SP,145,Dante Hall,0,
MIX-449,Perkolator,Sam Perkins Debut,Mixtape Battlefoil,Ice,SP,140,Sam Perkins,0,
MIX-450,Ante-de-something T,Thanasis Antetokounmpo Debut,Mixtape Battlefoil,Ice,SP,140,Thanasis Antetokounmpo,0,
MIX-451,Ante-de something K,Kostas Antetokounmpo Debut,Mixtape Battlefoil,Ice,SP,140,Kostas Antetokounmpo,0,
MIX-452,Ante-de-something A,Alex Antetokounmpo Debut,Mixtape Battlefoil,Ice,SP,140,Alex Antetokounmpo,0,
MIX-453,Mr. Clean,Steve Garvey Debut,Mixtape Battlefoil,Ice,SP,140,Steve Garvey,0,
MIX-454,Rollin',Scott Rolen Debut,Mixtape Battlefoil,Ice,SP,140,Scott Rolen,0,
MIX-455,Game Over,Éric Gagné Debut,Mixtape Battlefoil,Ice,SP,140,Éric Gagné,0,
MIX-456,PG-D3,Pierre Garçon Debut,Mixtape Battlefoil,Ice,SP,140,Pierre Garçon,0,
MIX-457,Dunker,John Starks Debut,Mixtape Battlefoil,Ice,SP,160,John Starks,0,
MIX-458,Pauldron,Paula Badosa Debut,Mixtape Battlefoil,Ice,SP,160,Paula Badosa,0,
MIX-459,Game Time,Jim Boeheim Debut,Mixtape Battlefoil,Ice,SP,160,Jim Boeheim,0,
MIX-460,Butterfly Sting,First Edition,Mixtape Battlefoil,Ice,SP,185,Muhammed Ali,0,
MIX-461,Maverick,First Edition,Mixtape Battlefoil,Ice,SP,180,Cooper Flagg,0,
MIX-462,Mad Scientist,First Edition,Mixtape Battlefoil,Ice,SP,180,Bryson DeChambeau,0,
MIX-463,Alexander the Great,First Edition,Mixtape Battlefoil,Ice,SP,175,Alexander Ovechkin,0,
MIX-464,PB Buckets,First Edition,Mixtape Battlefoil,Ice,SP,175,Paige Bueckers,0,
MIX-465,Maverick,First Edition,Mixtape Battlefoil,Ice,,135,Cooper Flagg,0,
MIX-466,Gaveler,2026 Edition,Mixtape Battlefoil,Ice,,135,Aaron Judge,0,
MIX-467,Victory,2026 Edition,Mixtape Battlefoil,Ice,,135,Victor Wembanyama,0,
MIX-468,Dijon,First Edition,Mixtape Battlefoil,Ice,,135,Bijon Robinson,0,
MIX-469,Crosbow,First Edition,Mixtape Battlefoil,Ice,,135,Sidney Crosby,0,
MIX-470,Warden,First Edition,Mixtape Battlefoil,Ice,,135,Cam Ward,0,
MIX-471,PB Buckets,First Edition,Mixtape Battlefoil,Ice,,130,Paige Bueckers,0,
MIX-472,Skuba,First Edition,Mixtape Battlefoil,Ice,,130,Tarik Skubal,0,
MIX-473,Haliburst,First Edition,Mixtape Battlefoil,Ice,,130,Tyrese Haliburton,0,
MIX-474,Dart-Board,First Edition,Mixtape Battlefoil,Ice,,130,Jaxson Dart,0,
MIX-475,Dumper,First Edition,Mixtape Battlefoil,Ice,,130,Cal Raleigh,0,
MIX-476,Switchblade,First Edition,Mixtape Battlefoil,Ice,,130,Travis Hunter,0,
MIX-477,Cupid,2026 Edition,Mixtape Battlefoil,Ice,,125,Jordan Love,0,
MIX-478,Air Ace,First Edition,Mixtape Battlefoil,Ice,,125,Ace Bailey,0,
MIX-479,Maxed Out,First Edition,Mixtape Battlefoil,Ice,,125,Tyrese Maxey,0,
MIX-480,King Tuck,First Edition,Mixtape Battlefoil,Ice,,125,Kyle Tucker,0,
MIX-481,Macho,First Edition,Mixtape Battlefoil,Ice,,125,Manny Machado,0,
MIX-482,Gladiator,First Edition,Mixtape Battlefoil,Ice,,125,Roman Anthony,0,
MIX-483,BrockNess,First Edition,Mixtape Battlefoil,Ice,,120,Brock Bowers,0,
MIX-484,Fungi,2026 Edition,Mixtape Battlefoil,Ice,,120,Kawhi Leonard,0,
MIX-485,Wattage,First Edition,Mixtape Battlefoil,Ice,,120,TJ Watt,0,
MIX-486,Gunner,First Edition,Mixtape Battlefoil,Ice,,120,Gunnar Henderson,0,
MIX-487,Marksman,First Edition,Mixtape Battlefoil,Ice,,120,Lauri Markkanen,0,
MIX-488,D-Harp,First Edition,Mixtape Battlefoil,Ice,,120,Dylan Harper,0,
MIX-489,Jeanetic,First Edition,Mixtape Battlefoil,Ice,,115,Ashton Jeanty,0,
MIX-490,Doublecheck,2026 Edition,Mixtape Battlefoil,Ice,,115,Aaron Rodgers,0,
MIX-491,Caliber,2026 Edition,Mixtape Battlefoil,Ice,,115,Caleb Williams,0,
MIX-492,Escape Artist,First Edition,Mixtape Battlefoil,Ice,,115,Jordan Spieth,0,
MIX-493,J-Cam,First Edition,Mixtape Battlefoil,Ice,,115,Junior Caminero,0,
MIX-494,Generator,First Edition,Mixtape Battlefoil,Ice,,115,V.J. Edgecombe,0,
MIX-495,Tattoo,2026 Edition,Mixtape Battlefoil,Ice,,110,Fernando Tatis Jr.,0,
MIX-496,Brawn,First Edition,Mixtape Battlefoil,Ice,,110,AJ Brown,0,
MIX-497,Cicada,First Edition,Mixtape Battlefoil,Ice,,110,Cade Cunningham,0,
MIX-498,Courthouse,First Edition,Mixtape Battlefoil,Ice,,110,Courtland Sutton,0,
MIX-499,Bandelero,2026 Edition,Mixtape Battlefoil,Ice,,110,Paulo Banchero,0,
MIX-500,Kettle-Bell,First Edition,Mixtape Battlefoil,Ice,,110,Ketel Marte,0,
MIX-501,JacHammer,First Edition,Mixtape Battlefoil,Ice,,105,Jac Caglianone,0,
MIX-502,BaldWing,First Edition,Mixtape Battlefoil,Ice,,105,Drake Baldwin,0,
MIX-503,Rook,First Edition,Mixtape Battlefoil,Ice,,105,Brent Rooker,0,
MIX-504,Camera,First Edition,Mixtape Battlefoil,Ice,,105,Alvin Kamara,0,
MIX-505,Homestead,First Edition,Mixtape Battlefoil,Ice,,105,Nick Kurtz,0,
MIX-506,Scary,First Edition,Mixtape Battlefoil,Ice,,105,Terry McLaurin,0,
MIX-507,Canine,First Edition,Mixtape Battlefoil,Ice,,100,Kenneth Walker lll,0,
MIX-508,Superbaby,2026 Edition,Mixtape Battlefoil,Ice,,100,Rafael Devers,0,
MIX-509,Javalanche,2026 Edition,Mixtape Battlefoil,Ice,,100,Jamal Murray,0,
MIX-510,Wild Bill,First Edition,Mixtape Battlefoil,Ice,,100,William Contreras,0,
MIX-511,Thorn,First Edition,Mixtape Battlefoil,Ice,,100,DeMarr Derozen,0,
MIX-512,Chiller,First Edition,Mixtape Battlefoil,Ice,,100,Cam Thomas,0,
MIX-513,Zephyr,First Edition,Mixtape Battlefoil,Ice,,95,Jung Hoo Lee,0,
MIX-514,Lumber,First Edition,Mixtape Battlefoil,Ice,,95,James Wood,0,
MIX-515,Golden Bullet,First Edition,Mixtape Battlefoil,Ice,,95,Matthew Golden,0,
MIX-516,Ozzmosis,First Edition,Mixtape Battlefoil,Ice,,95,Ozzie Albies,0,
MIX-517,DeKap,First Edition,Mixtape Battlefoil,Ice,,95,DK Metcalf,0,
MIX-518,Bell-Camp,First Edition,Mixtape Battlefoil,Ice,,95,Kristian Campbell,0,
MIX-519,Bangford,First Edition,Mixtape Battlefoil,Ice,,90,Wyatt Langford,0,
MIX-520,Forcefield,First Edition,Mixtape Battlefoil,Ice,,90,Justin Fields,0,
MIX-521,Amoeba,First Edition,Mixtape Battlefoil,Ice,,90,Collin Murray- Boyles,0,
